Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-31 11:10:00-05:00,336.28,336.31,335.85,336.08,107940,0,0
2021-12-31 11:12:00-05:00,336.06,336.27,336.04,336.15,69336,0,0
2021-12-31 11:14:00-05:00,336.14,336.14,335.92,336.0,55897,0,0
2021-12-31 11:16:00-05:00,336.0,336.23,335.94,336.19,67266,0,0
2021-12-31 11:18:00-05:00,336.18,336.32,336.14,336.14,52597,0,0
2021-12-31 11:20:00-05:00,336.15,336.26,336.08,336.09,67641,0,0
2021-12-31 11:22:00-05:00,336.1,336.13,336.02,336.03,56661,0,0
2021-12-31 11:24:00-05:00,336.05,336.12,335.97,336.11,62719,0,0
2021-12-31 11:26:00-05:00,336.12,336.58,336.12,336.55,105837,0,0
2021-12-31 11:28:00-05:00,336.56,336.68,336.55,336.65,56249,0,0
2021-12-31 11:30:00-05:00,336.63,336.63,336.4,336.42,56372,0,0
2021-12-31 11:32:00-05:00,336.41,336.43,336.22,336.26,49266,0,0
2021-12-31 11:34:00-05:00,336.26,336.27,335.94,335.99,70988,0,0
2021-12-31 11:36:00-05:00,335.97,336.08,335.92,336.05,63780,0,0
2021-12-31 11:38:00-05:00,336.03,336.19,335.87,336.19,56649,0,0
2021-12-31 11:40:00-05:00,336.19,336.32,336.14,336.24,58119,0,0
2021-12-31 11:42:00-05:00,336.24,336.52,336.15,336.48,54439,0,0
2021-12-31 11:44:00-05:00,336.48,336.73,336.42,336.68,81189,0,0
2021-12-31 11:46:00-05:00,336.68,336.76,336.52,336.66,44257,0,0
2021-12-31 11:48:00-05:00,336.66,336.71,336.43,336.52,45362,0,0
2021-12-31 11:50:00-05:00,336.52,336.52,336.22,336.25,34138,0,0
2021-12-31 11:52:00-05:00,336.25,336.32,336.03,336.1,37958,0,0
2021-12-31 11:54:00-05:00,336.12,336.37,336.0,336.37,68122,0,0
2021-12-31 11:56:00-05:00,336.37,336.45,336.16,336.29,170270,0,0
2021-12-31 11:58:00-05:00,336.28,336.46,336.12,336.34,47503,0,0
2021-12-31 12:00:00-05:00,336.37,336.38,336.16,336.24,29588,0,0
2021-12-31 12:02:00-05:00,336.26,336.58,336.26,336.5,45041,0,0
2021-12-31 12:04:00-05:00,336.5,336.58,336.4,336.43,31602,0,0
2021-12-31 12:06:00-05:00,336.47,336.58,336.46,336.46,30832,0,0
2021-12-31 12:08:00-05:00,336.45,336.58,336.41,336.48,178323,0,0
2021-12-31 12:10:00-05:00,336.48,336.66,336.48,336.53,37525,0,0
2021-12-31 12:12:00-05:00,336.54,336.57,336.25,336.26,66243,0,0
2021-12-31 12:14:00-05:00,336.26,336.37,336.22,336.28,34412,0,0
2021-12-31 12:16:00-05:00,336.32,336.44,336.24,336.29,44558,0,0
2021-12-31 12:18:00-05:00,336.29,336.31,336.05,336.17,68053,0,0
2021-12-31 12:20:00-05:00,336.18,336.36,336.17,336.25,34845,0,0
2021-12-31 12:22:00-05:00,336.26,336.55,336.24,336.48,53226,0,0
2021-12-31 12:24:00-05:00,336.48,336.73,336.42,336.55,99345,0,0
2021-12-31 12:26:00-05:00,336.57,336.71,336.53,336.62,56876,0,0
2021-12-31 12:28:00-05:00,336.59,336.63,336.39,336.39,36463,0,0
2021-12-31 12:30:00-05:00,336.41,336.43,336.28,336.36,33941,0,0
2021-12-31 12:32:00-05:00,336.36,336.42,336.33,336.33,74946,0,0
2021-12-31 12:34:00-05:00,336.31,336.5,336.3,336.47,39403,0,0
2021-12-31 12:36:00-05:00,336.47,336.73,336.47,336.68,55206,0,0
2021-12-31 12:38:00-05:00,336.72,336.78,336.66,336.73,43099,0,0
2021-12-31 12:40:00-05:00,336.71,336.8,336.67,336.72,35443,0,0
2021-12-31 12:42:00-05:00,336.73,336.88,336.72,336.77,44691,0,0
2021-12-31 12:44:00-05:00,336.75,336.79,336.51,336.51,38432,0,0
2021-12-31 12:46:00-05:00,336.54,336.56,336.42,336.46,38342,0,0
2021-12-31 12:48:00-05:00,336.48,336.52,336.38,336.45,45599,0,0
2021-12-31 12:50:00-05:00,336.47,336.7,336.46,336.7,36801,0,0
2021-12-31 12:52:00-05:00,336.7,336.79,336.61,336.64,40245,0,0
2021-12-31 12:54:00-05:00,336.68,336.8,336.63,336.8,28985,0,0
2021-12-31 12:56:00-05:00,336.8,337.01,336.8,336.88,65306,0,0
2021-12-31 12:58:00-05:00,336.89,337.13,336.85,337.06,55138,0,0
2021-12-31 13:00:00-05:00,337.06,337.2,336.94,337.14,53237,0,0
2021-12-31 13:02:00-05:00,337.15,337.35,337.13,337.35,51720,0,0
2021-12-31 13:04:00-05:00,337.36,337.68,337.27,337.45,68599,0,0
2021-12-31 13:06:00-05:00,337.45,337.57,337.37,337.44,37304,0,0
2021-12-31 13:08:00-05:00,337.47,337.53,337.37,337.41,25569,0,0
2021-12-31 13:10:00-05:00,337.41,337.58,337.4,337.55,32078,0,0
2021-12-31 13:12:00-05:00,337.56,337.58,337.42,337.43,35090,0,0
2021-12-31 13:14:00-05:00,337.46,337.54,337.29,337.47,42061,0,0
2021-12-31 13:16:00-05:00,337.46,337.68,337.43,337.58,43549,0,0
2021-12-31 13:18:00-05:00,337.6,337.72,337.55,337.71,35483,0,0
2021-12-31 13:20:00-05:00,337.7,337.88,337.62,337.86,42246,0,0
2021-12-31 13:22:00-05:00,337.84,337.9,337.71,337.73,35897,0,0
2021-12-31 13:24:00-05:00,337.72,337.78,337.58,337.75,29973,0,0
2021-12-31 13:26:00-05:00,337.75,337.82,337.73,337.75,23057,0,0
2021-12-31 13:28:00-05:00,337.74,337.95,337.73,337.88,27966,0,0
2021-12-31 13:30:00-05:00,337.86,337.86,337.4,337.45,48776,0,0
2021-12-31 13:32:00-05:00,337.46,337.88,337.43,337.81,43201,0,0
2021-12-31 13:34:00-05:00,337.78,338.01,337.77,337.77,42536,0,0
2021-12-31 13:36:00-05:00,337.74,337.74,337.48,337.5,34322,0,0
2021-12-31 13:38:00-05:00,337.52,337.55,337.45,337.47,30555,0,0
2021-12-31 13:40:00-05:00,337.45,337.45,337.24,337.27,39703,0,0
2021-12-31 13:42:00-05:00,337.29,337.32,337.16,337.17,32647,0,0
2021-12-31 13:44:00-05:00,337.18,337.24,337.08,337.1,26482,0,0
2021-12-31 13:46:00-05:00,337.1,337.2,337.06,337.12,29528,0,0
2021-12-31 13:48:00-05:00,337.12,337.24,337.06,337.19,40504,0,0
2021-12-31 13:50:00-05:00,337.17,337.19,337.03,337.09,43293,0,0
2021-12-31 13:52:00-05:00,337.08,337.09,336.98,337.05,36477,0,0
2021-12-31 13:54:00-05:00,337.05,337.4,337.05,337.29,92952,0,0
2021-12-31 13:56:00-05:00,337.3,337.35,337.15,337.21,29208,0,0
2021-12-31 13:58:00-05:00,337.2,337.27,337.13,337.27,28806,0,0
2021-12-31 14:00:00-05:00,337.27,337.36,337.2,337.33,24238,0,0
2021-12-31 14:02:00-05:00,337.3,337.55,337.3,337.39,47506,0,0
2021-12-31 14:04:00-05:00,337.41,337.5,337.34,337.45,46110,0,0
2021-12-31 14:06:00-05:00,337.44,337.71,337.38,337.45,36300,0,0
2021-12-31 14:08:00-05:00,337.44,337.47,337.33,337.36,27631,0,0
2021-12-31 14:10:00-05:00,337.34,337.53,337.33,337.48,27267,0,0
2021-12-31 14:12:00-05:00,337.46,337.55,337.44,337.53,23820,0,0
2021-12-31 14:14:00-05:00,337.5,337.74,337.44,337.53,71463,0,0
2021-12-31 14:16:00-05:00,337.55,337.57,337.29,337.32,40536,0,0
2021-12-31 14:18:00-05:00,337.35,337.38,337.17,337.26,37761,0,0
2021-12-31 14:20:00-05:00,337.21,337.25,337.08,337.17,83873,0,0
2021-12-31 14:22:00-05:00,337.17,337.24,336.94,336.95,44644,0,0
2021-12-31 14:24:00-05:00,336.93,337.02,336.74,336.89,86482,0,0
2021-12-31 14:26:00-05:00,336.9,336.98,336.84,336.95,28946,0,0
2021-12-31 14:28:00-05:00,336.97,337.23,336.97,337.23,49779,0,0
2021-12-31 14:30:00-05:00,337.23,337.59,337.22,337.57,62511,0,0
2021-12-31 14:32:00-05:00,337.56,337.62,337.52,337.58,27821,0,0
2021-12-31 14:34:00-05:00,337.6,337.6,337.43,337.45,29104,0,0
2021-12-31 14:36:00-05:00,337.45,337.5,337.38,337.49,33535,0,0
2021-12-31 14:38:00-05:00,337.47,337.71,337.43,337.71,32158,0,0
2021-12-31 14:40:00-05:00,337.7,337.77,337.61,337.72,39285,0,0
2021-12-31 14:42:00-05:00,337.72,337.99,337.7,337.88,62198,0,0
2021-12-31 14:44:00-05:00,337.89,337.96,337.84,337.84,42052,0,0
2021-12-31 14:46:00-05:00,337.85,337.88,337.7,337.75,94322,0,0
2021-12-31 14:48:00-05:00,337.75,337.81,337.51,337.63,49337,0,0
2021-12-31 14:50:00-05:00,337.64,337.65,337.38,337.54,64561,0,0
2021-12-31 14:52:00-05:00,337.55,337.55,337.33,337.34,32814,0,0
2021-12-31 14:54:00-05:00,337.33,337.48,337.3,337.34,34553,0,0
2021-12-31 14:56:00-05:00,337.32,337.32,337.09,337.13,57585,0,0
2021-12-31 14:58:00-05:00,337.12,337.29,337.07,337.23,131967,0,0
2021-12-31 15:00:00-05:00,337.24,337.59,337.21,337.56,103282,0,0
2021-12-31 15:02:00-05:00,337.55,337.57,337.42,337.46,32849,0,0
2021-12-31 15:04:00-05:00,337.47,337.54,337.28,337.36,37751,0,0
2021-12-31 15:06:00-05:00,337.38,337.45,337.33,337.34,39322,0,0
2021-12-31 15:08:00-05:00,337.33,337.5,337.28,337.39,47006,0,0
2021-12-31 15:10:00-05:00,337.4,337.48,337.33,337.47,40900,0,0
2021-12-31 15:12:00-05:00,337.46,337.46,337.16,337.19,54941,0,0
2021-12-31 15:14:00-05:00,337.2,337.28,337.16,337.28,42158,0,0
2021-12-31 15:16:00-05:00,337.28,337.37,337.21,337.33,38707,0,0
2021-12-31 15:18:00-05:00,337.3,337.52,337.26,337.5,59892,0,0
2021-12-31 15:20:00-05:00,337.49,337.49,337.23,337.44,36651,0,0
2021-12-31 15:22:00-05:00,337.47,337.49,337.42,337.42,20982,0,0
2021-12-31 15:24:00-05:00,337.44,337.5,337.33,337.44,38307,0,0
2021-12-31 15:26:00-05:00,337.43,337.61,337.41,337.61,54939,0,0
2021-12-31 15:28:00-05:00,337.6,337.81,337.6,337.7,56660,0,0
2021-12-31 15:30:00-05:00,337.7,337.86,337.59,337.64,52669,0,0
2021-12-31 15:32:00-05:00,337.65,337.65,337.31,337.31,68078,0,0
2021-12-31 15:34:00-05:00,337.34,337.41,337.16,337.21,70239,0,0
2021-12-31 15:36:00-05:00,337.2,337.33,337.2,337.26,59013,0,0
2021-12-31 15:38:00-05:00,337.25,337.38,337.09,337.38,46739,0,0
2021-12-31 15:40:00-05:00,337.38,337.78,337.31,337.75,106225,0,0
2021-12-31 15:42:00-05:00,337.74,337.76,337.35,337.42,60345,0,0
2021-12-31 15:44:00-05:00,337.42,337.7,337.42,337.55,100019,0,0
2021-12-31 15:46:00-05:00,337.53,337.83,337.31,337.38,105030,0,0
2021-12-31 15:48:00-05:00,337.35,337.58,337.32,337.45,50887,0,0
2021-12-31 15:50:00-05:00,337.45,337.45,336.33,336.37,275093,0,0
2021-12-31 15:52:00-05:00,336.38,337.02,336.35,337.02,196321,0,0
2021-12-31 15:54:00-05:00,337.02,337.02,336.26,336.49,271859,0,0
2021-12-31 15:56:00-05:00,336.43,336.94,336.39,336.59,325942,0,0
2021-12-31 15:58:00-05:00,336.59,336.68,336.11,336.21,627481,0,0
2022-01-03 09:30:00-05:00,335.35,337.36,335.15,337.21,1134586,0,0
2022-01-03 09:32:00-05:00,337.15,337.43,336.62,336.91,176806,0,0
2022-01-03 09:34:00-05:00,336.75,336.75,336.04,336.11,189993,0,0
2022-01-03 09:36:00-05:00,336.75,337.27,336.38,337.22,216826,0,0
2022-01-03 09:38:00-05:00,337.29,337.42,336.42,336.63,184190,0,0
2022-01-03 09:40:00-05:00,336.0,336.03,335.52,335.68,203437,0,0
2022-01-03 09:42:00-05:00,335.5,335.58,335.31,335.58,128174,0,0
2022-01-03 09:44:00-05:00,335.0,335.04,334.5,334.52,273116,0,0
2022-01-03 09:46:00-05:00,334.5,334.52,333.65,333.67,294807,0,0
2022-01-03 09:48:00-05:00,333.19,333.19,332.25,332.26,272857,0,0
2022-01-03 09:50:00-05:00,330.5,330.92,330.26,330.38,425128,0,0
2022-01-03 09:52:00-05:00,330.75,330.84,330.0,330.24,377390,0,0
2022-01-03 09:54:00-05:00,330.0,330.75,329.78,330.62,260494,0,0
2022-01-03 09:56:00-05:00,330.75,330.93,330.53,330.93,237082,0,0
2022-01-03 09:58:00-05:00,330.5,330.98,329.85,330.33,248709,0,0
2022-01-03 10:00:00-05:00,330.36,331.05,329.86,331.05,202404,0,0
2022-01-03 10:02:00-05:00,331.02,331.09,330.42,330.47,249933,0,0
2022-01-03 10:04:00-05:00,330.5,330.9,330.15,330.79,222146,0,0
2022-01-03 10:06:00-05:00,330.82,331.19,330.64,331.01,193422,0,0
2022-01-03 10:08:00-05:00,330.98,331.31,330.77,330.98,193866,0,0
2022-01-03 10:10:00-05:00,330.97,331.44,330.85,331.02,216258,0,0
2022-01-03 10:12:00-05:00,331.05,331.44,330.95,331.39,150637,0,0
2022-01-03 10:14:00-05:00,331.38,331.98,331.37,331.77,226310,0,0
2022-01-03 10:16:00-05:00,331.8,332.13,331.72,331.76,184012,0,0
2022-01-03 10:18:00-05:00,331.78,332.76,331.78,332.71,234433,0,0
2022-01-03 10:20:00-05:00,332.69,332.69,331.47,331.49,239243,0,0
2022-01-03 10:22:00-05:00,331.51,331.61,331.2,331.42,127516,0,0
2022-01-03 10:24:00-05:00,331.44,332.32,331.43,332.3,163086,0,0
2022-01-03 10:26:00-05:00,332.26,332.67,332.05,332.6,169784,0,0
2022-01-03 10:28:00-05:00,332.6,332.69,332.11,332.55,142224,0,0
2022-01-03 10:30:00-05:00,332.55,332.59,331.7,331.77,144363,0,0
2022-01-03 10:32:00-05:00,331.75,332.17,331.73,331.86,122753,0,0
2022-01-03 10:34:00-05:00,331.81,332.2,331.7,331.88,136902,0,0
2022-01-03 10:36:00-05:00,331.88,332.26,331.64,332.03,122167,0,0
2022-01-03 10:38:00-05:00,332.01,332.01,331.63,331.7,195095,0,0
2022-01-03 10:40:00-05:00,331.68,332.0,331.41,331.97,127011,0,0
2022-01-03 10:42:00-05:00,331.92,332.1,331.72,331.83,96004,0,0
2022-01-03 10:44:00-05:00,331.8,332.0,331.6,332.0,100535,0,0
2022-01-03 10:46:00-05:00,331.99,332.43,331.93,332.06,117747,0,0
2022-01-03 10:48:00-05:00,332.07,332.19,331.88,332.06,145306,0,0
2022-01-03 10:50:00-05:00,332.08,332.14,331.7,331.98,80589,0,0
2022-01-03 10:52:00-05:00,331.96,331.98,331.78,331.8,79765,0,0
2022-01-03 10:54:00-05:00,331.83,331.95,331.78,331.91,27178,0,0
2022-01-03 10:56:00-05:00,331.59,332.02,331.59,331.87,154855,0,0
2022-01-03 10:58:00-05:00,331.87,332.25,331.79,332.17,89899,0,0
2022-01-03 11:00:00-05:00,332.18,332.26,331.84,331.84,110759,0,0
2022-01-03 11:02:00-05:00,331.84,331.86,331.43,331.5,130991,0,0
2022-01-03 11:04:00-05:00,331.49,331.7,331.2,331.7,101829,0,0
2022-01-03 11:06:00-05:00,331.7,331.84,331.35,331.35,95928,0,0
2022-01-03 11:08:00-05:00,331.34,331.52,331.09,331.47,98436,0,0
2022-01-03 11:10:00-05:00,331.46,331.76,331.42,331.72,92561,0,0
2022-01-03 11:12:00-05:00,331.71,331.8,331.31,331.56,89907,0,0
2022-01-03 11:14:00-05:00,331.55,331.55,331.27,331.27,86942,0,0
2022-01-03 11:16:00-05:00,331.28,331.58,331.23,331.42,76132,0,0
2022-01-03 11:18:00-05:00,331.43,331.57,331.27,331.52,94292,0,0
2022-01-03 11:20:00-05:00,331.51,331.63,331.33,331.46,88931,0,0
2022-01-03 11:22:00-05:00,331.48,331.68,331.33,331.47,101880,0,0
2022-01-03 11:24:00-05:00,331.46,331.6,331.31,331.49,113609,0,0
2022-01-03 11:26:00-05:00,331.5,332.23,331.36,332.16,131680,0,0
2022-01-03 11:28:00-05:00,332.17,332.19,331.86,331.99,79535,0,0
2022-01-03 11:30:00-05:00,331.99,331.99,331.72,331.83,91589,0,0
2022-01-03 11:32:00-05:00,331.82,331.91,331.76,331.85,51657,0,0
2022-01-03 11:34:00-05:00,331.86,332.04,331.52,331.65,110694,0,0
2022-01-03 11:36:00-05:00,331.66,331.86,331.38,331.52,116944,0,0
2022-01-03 11:38:00-05:00,331.5,331.63,331.41,331.51,76638,0,0
2022-01-03 11:40:00-05:00,331.54,332.22,331.51,332.12,94820,0,0
2022-01-03 11:42:00-05:00,332.12,332.37,332.11,332.37,84209,0,0
2022-01-03 11:44:00-05:00,332.36,332.5,332.22,332.28,74044,0,0
2022-01-03 11:46:00-05:00,332.26,332.65,332.14,332.57,99787,0,0
2022-01-03 11:48:00-05:00,332.6,332.71,332.36,332.44,92207,0,0
2022-01-03 11:50:00-05:00,332.44,332.45,331.81,331.86,126847,0,0
2022-01-03 11:52:00-05:00,331.88,331.96,331.74,331.89,71458,0,0
2022-01-03 11:54:00-05:00,331.9,332.23,331.82,332.16,68922,0,0
2022-01-03 11:56:00-05:00,332.15,332.15,331.72,331.82,69767,0,0
2022-01-03 11:58:00-05:00,331.81,331.84,331.57,331.7,49324,0,0
2022-01-03 12:00:00-05:00,331.69,331.74,331.36,331.38,97498,0,0
2022-01-03 12:02:00-05:00,331.38,331.66,331.31,331.65,55999,0,0
2022-01-03 12:04:00-05:00,331.65,331.81,331.61,331.72,63018,0,0
2022-01-03 12:06:00-05:00,331.7,331.85,331.7,331.8,47984,0,0
2022-01-03 12:08:00-05:00,331.8,331.97,331.79,331.88,52215,0,0
2022-01-03 12:10:00-05:00,331.88,332.1,331.79,331.99,78383,0,0
2022-01-03 12:12:00-05:00,332.0,332.4,331.88,332.38,74901,0,0
2022-01-03 12:14:00-05:00,332.37,332.58,332.32,332.33,122836,0,0
2022-01-03 12:16:00-05:00,332.35,332.35,332.2,332.3,84384,0,0
2022-01-03 12:18:00-05:00,332.29,332.6,332.23,332.6,51149,0,0
2022-01-03 12:20:00-05:00,332.6,332.68,332.47,332.62,85079,0,0
2022-01-03 12:22:00-05:00,332.61,332.84,332.58,332.78,95938,0,0
2022-01-03 12:24:00-05:00,332.75,332.96,332.61,332.65,82355,0,0
2022-01-03 12:26:00-05:00,332.65,332.73,332.58,332.61,66666,0,0
2022-01-03 12:28:00-05:00,332.58,332.68,332.46,332.64,48874,0,0
2022-01-03 12:30:00-05:00,332.62,332.67,332.39,332.5,64752,0,0
2022-01-03 12:32:00-05:00,332.49,332.52,332.39,332.39,53046,0,0
2022-01-03 12:34:00-05:00,332.39,332.48,332.33,332.38,54858,0,0
2022-01-03 12:36:00-05:00,332.36,332.4,332.23,332.29,48679,0,0
2022-01-03 12:38:00-05:00,332.28,332.41,332.25,332.4,51955,0,0
2022-01-03 12:40:00-05:00,332.41,332.59,332.31,332.51,71159,0,0
2022-01-03 12:42:00-05:00,332.51,332.55,332.3,332.34,56964,0,0
2022-01-03 12:44:00-05:00,332.35,332.58,332.3,332.53,74966,0,0
2022-01-03 12:46:00-05:00,332.52,332.8,332.52,332.73,56964,0,0
2022-01-03 12:48:00-05:00,332.72,332.76,332.53,332.62,57827,0,0
2022-01-03 12:50:00-05:00,332.61,332.75,332.61,332.68,48868,0,0
2022-01-03 12:52:00-05:00,332.69,332.7,332.39,332.44,78159,0,0
2022-01-03 12:54:00-05:00,332.44,332.47,332.35,332.35,54973,0,0
2022-01-03 12:56:00-05:00,332.37,332.38,332.08,332.17,74788,0,0
2022-01-03 12:58:00-05:00,332.18,332.26,332.1,332.22,54597,0,0
2022-01-03 13:00:00-05:00,332.23,332.36,332.05,332.06,46335,0,0
2022-01-03 13:02:00-05:00,332.05,332.19,332.0,332.04,74400,0,0
2022-01-03 13:04:00-05:00,332.04,332.12,331.92,331.94,47334,0,0
2022-01-03 13:06:00-05:00,331.94,332.07,331.79,331.9,49951,0,0
2022-01-03 13:08:00-05:00,331.87,332.02,331.81,332.02,64227,0,0
2022-01-03 13:10:00-05:00,332.01,332.33,332.01,332.32,69999,0,0
2022-01-03 13:12:00-05:00,332.32,332.88,332.32,332.82,157461,0,0
2022-01-03 13:14:00-05:00,332.81,332.93,332.66,332.73,45941,0,0
2022-01-03 13:16:00-05:00,332.76,332.86,332.68,332.82,49241,0,0
2022-01-03 13:18:00-05:00,332.82,332.89,332.68,332.68,57338,0,0
2022-01-03 13:20:00-05:00,332.67,332.94,332.64,332.8,66644,0,0
2022-01-03 13:22:00-05:00,332.75,332.79,332.41,332.45,79966,0,0
2022-01-03 13:24:00-05:00,332.43,332.57,332.35,332.41,57550,0,0
2022-01-03 13:26:00-05:00,332.39,332.42,332.3,332.34,33440,0,0
2022-01-03 13:28:00-05:00,332.33,332.49,332.3,332.32,37572,0,0
2022-01-03 13:30:00-05:00,332.33,332.51,332.28,332.45,39528,0,0
2022-01-03 13:32:00-05:00,332.45,332.45,332.15,332.18,55818,0,0
2022-01-03 13:34:00-05:00,332.24,332.34,332.15,332.28,48586,0,0
2022-01-03 13:36:00-05:00,332.25,332.41,332.17,332.38,40995,0,0
2022-01-03 13:38:00-05:00,332.41,332.68,332.36,332.64,73204,0,0
2022-01-03 13:40:00-05:00,332.63,333.15,332.61,333.11,117786,0,0
2022-01-03 13:42:00-05:00,333.12,333.44,333.12,333.34,90645,0,0
2022-01-03 13:44:00-05:00,333.32,333.56,333.26,333.55,73561,0,0
2022-01-03 13:46:00-05:00,333.56,333.56,333.3,333.35,58917,0,0
2022-01-03 13:48:00-05:00,333.34,333.57,333.32,333.49,72949,0,0
2022-01-03 13:50:00-05:00,333.49,333.78,333.44,333.76,72907,0,0
2022-01-03 13:52:00-05:00,333.75,333.75,333.58,333.61,49795,0,0
2022-01-03 13:54:00-05:00,333.6,333.91,333.56,333.78,98005,0,0
2022-01-03 13:56:00-05:00,333.77,333.79,333.54,333.58,53832,0,0
2022-01-03 13:58:00-05:00,333.59,333.62,333.46,333.53,46245,0,0
2022-01-03 14:00:00-05:00,333.55,333.72,333.52,333.63,44976,0,0
2022-01-03 14:02:00-05:00,333.63,333.64,333.39,333.51,43671,0,0
2022-01-03 14:04:00-05:00,333.51,333.51,333.41,333.42,38137,0,0
2022-01-03 14:06:00-05:00,333.43,333.83,333.42,333.71,68211,0,0
2022-01-03 14:08:00-05:00,333.72,334.09,333.71,333.86,94478,0,0
2022-01-03 14:10:00-05:00,333.87,333.99,333.65,333.68,75547,0,0
2022-01-03 14:12:00-05:00,333.66,333.7,333.5,333.5,60047,0,0
2022-01-03 14:14:00-05:00,333.51,333.74,333.47,333.56,58520,0,0
2022-01-03 14:16:00-05:00,333.57,333.87,333.56,333.73,67726,0,0
2022-01-03 14:18:00-05:00,333.74,333.83,333.69,333.7,40489,0,0
2022-01-03 14:20:00-05:00,333.68,333.71,333.5,333.67,56646,0,0
2022-01-03 14:22:00-05:00,333.69,333.7,333.47,333.57,50771,0,0
2022-01-03 14:24:00-05:00,333.55,333.67,333.47,333.6,51096,0,0
2022-01-03 14:26:00-05:00,333.61,333.79,333.61,333.71,54930,0,0
2022-01-03 14:28:00-05:00,333.7,333.9,333.65,333.73,66698,0,0
2022-01-03 14:30:00-05:00,333.7,333.88,333.56,333.63,48387,0,0
2022-01-03 14:32:00-05:00,333.63,333.64,333.42,333.45,54995,0,0
2022-01-03 14:34:00-05:00,333.42,333.56,333.38,333.55,55278,0,0
