,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-05 10:30:00-05:00,187.65,188.52,186.92,188.31,2913941,0,0
2020-03-05 11:30:00-05:00,188.33,188.41,185.6,186.01,2052804,0,0
2020-03-05 12:30:00-05:00,185.97,186.26,184.45,185.63,2307861,0,0
2020-03-05 13:30:00-05:00,185.67,185.91,184.5,184.85,1576716,0,0
2020-03-05 14:30:00-05:00,184.82,185.88,183.89,184.12,2128918,0,0
2020-03-05 15:30:00-05:00,184.12,185.79,184.1,185.02,2376941,0,0
2020-03-06 09:30:00-05:00,178.33,181.81,177.51,181.73,5898579,0,0
2020-03-06 10:30:00-05:00,181.7,183.78,179.2,179.49,2558374,0,0
2020-03-06 11:30:00-05:00,179.48,180.29,177.94,177.99,1953983,0,0
2020-03-06 12:30:00-05:00,178.02,179.71,177.86,178.81,2145824,0,0
2020-03-06 13:30:00-05:00,178.78,179.23,177.11,178.06,2518871,0,0
2020-03-06 14:30:00-05:00,178.05,178.36,176.26,177.43,3205701,0,0
2020-03-06 15:30:00-05:00,177.4,182.26,177.1,181.11,3640185,0,0
2020-03-09 09:30:00-04:00,169.6,172.58,165.2,170.33,9921333,0,0
2020-03-09 10:30:00-04:00,170.3,172.8,170.0,172.13,3171074,0,0
2020-03-09 11:30:00-04:00,172.17,175.0,171.7,172.77,2842278,0,0
2020-03-09 12:30:00-04:00,173.0,173.25,170.93,171.13,2033205,0,0
2020-03-09 13:30:00-04:00,171.14,171.25,169.48,169.73,2273856,0,0
2020-03-09 14:30:00-04:00,169.72,171.77,169.42,171.09,2812861,0,0
2020-03-09 15:30:00-04:00,171.01,171.42,168.53,168.64,3187396,0,0
2020-03-10 09:30:00-04:00,174.67,176.61,172.78,175.49,4912122,0,0
2020-03-10 10:30:00-04:00,175.47,175.63,171.32,171.52,3189812,0,0
2020-03-10 11:30:00-04:00,171.52,174.13,169.5,172.95,3351466,0,0
2020-03-10 12:30:00-04:00,172.94,174.21,171.31,173.13,1848018,0,0
2020-03-10 13:30:00-04:00,173.19,174.03,170.85,172.74,1778607,0,0
2020-03-10 14:30:00-04:00,172.77,177.36,172.48,176.34,2884444,0,0
2020-03-10 15:30:00-04:00,176.31,178.29,176.11,178.19,3062768,0,0
2020-03-11 09:30:00-04:00,174.0,175.87,172.26,172.35,3115162,0,0
2020-03-11 10:30:00-04:00,172.33,172.83,170.98,171.58,2187953,0,0
2020-03-11 11:30:00-04:00,171.68,173.58,171.44,172.85,1872155,0,0
2020-03-11 12:30:00-04:00,172.86,173.29,169.7,171.06,2132753,0,0
2020-03-11 13:30:00-04:00,171.08,171.7,168.96,169.21,2399061,0,0
2020-03-11 14:30:00-04:00,169.2,170.74,167.66,168.38,3066550,0,0
2020-03-11 15:30:00-04:00,168.4,171.55,168.1,170.23,3632901,0,0
2020-03-12 09:30:00-04:00,159.54,163.62,156.19,163.05,8941509,0,0
2020-03-12 10:30:00-04:00,163.01,164.07,160.0,160.19,4838362,0,0
2020-03-12 11:30:00-04:00,160.21,160.92,158.1,159.56,5686599,0,0
2020-03-12 12:30:00-04:00,159.61,166.6,158.08,162.68,6408105,0,0
2020-03-12 13:30:00-04:00,162.64,163.43,158.66,158.75,4001336,0,0
2020-03-12 14:30:00-04:00,158.71,160.19,157.08,157.51,4114151,0,0
2020-03-12 15:30:00-04:00,157.52,159.0,154.34,154.46,5063703,0,0
2020-03-13 09:30:00-04:00,163.89,164.81,160.55,162.8,7026858,0,0
2020-03-13 10:30:00-04:00,162.82,163.44,160.43,161.49,3395131,0,0
2020-03-13 11:30:00-04:00,162.76,163.5,157.72,157.72,4312158,0,0
2020-03-13 12:30:00-04:00,157.64,162.44,157.6,162.35,2705027,0,0
2020-03-13 13:30:00-04:00,162.33,163.2,160.53,161.02,3971153,0,0
2020-03-13 14:30:00-04:00,161.02,162.98,159.46,162.52,3003200,0,0
2020-03-13 15:30:00-04:00,162.59,170.79,158.72,170.62,5174692,0,0
2020-03-16 09:30:00-04:00,152.32,152.42,147.0,151.02,8893083,0,0
2020-03-16 10:30:00-04:00,151.08,155.86,151.03,154.34,4649153,0,0
2020-03-16 11:30:00-04:00,154.3,159.13,152.81,155.88,4594218,0,0
2020-03-16 12:30:00-04:00,155.87,156.79,151.0,151.91,3441141,0,0
2020-03-16 13:30:00-04:00,151.88,151.97,149.0,150.22,3905574,0,0
2020-03-16 14:30:00-04:00,150.31,153.97,149.64,151.21,4171078,0,0
2020-03-16 15:30:00-04:00,151.22,151.23,143.1,145.96,5677568,0,0
2020-03-17 09:30:00-04:00,150.26,150.65,140.0,146.6,8866104,0,0
2020-03-17 10:30:00-04:00,146.59,151.3,143.87,150.0,4780360,0,0
2020-03-17 11:30:00-04:00,150.0,153.94,148.74,151.42,4152280,0,0
2020-03-17 12:30:00-04:00,151.42,151.85,145.84,147.4,3028206,0,0
2020-03-17 13:30:00-04:00,147.43,149.39,147.39,148.45,2931108,0,0
2020-03-17 14:30:00-04:00,148.45,149.18,146.32,147.61,3524722,0,0
2020-03-17 15:30:00-04:00,147.61,149.69,147.26,149.42,4089201,0,0
2020-03-18 09:30:00-04:00,139.75,146.7,138.98,145.44,7480418,0,0
2020-03-18 10:30:00-04:00,145.45,145.81,141.0,141.23,4325018,0,0
2020-03-18 11:30:00-04:00,141.23,145.31,140.46,145.08,3402760,0,0
2020-03-18 12:30:00-04:00,145.14,145.55,139.44,139.5,2967971,0,0
2020-03-18 13:30:00-04:00,139.51,140.73,137.1,137.91,3928677,0,0
2020-03-18 14:30:00-04:00,137.93,144.7,137.45,141.34,5991570,0,0
2020-03-18 15:30:00-04:00,141.37,148.0,140.88,148.0,4856377,0,0
2020-03-19 09:30:00-04:00,146.64,158.58,144.8,154.48,9914187,0,0
2020-03-19 10:30:00-04:00,154.48,159.1,151.08,158.84,5271449,0,0
2020-03-19 11:30:00-04:00,158.88,159.91,153.07,154.62,4327961,0,0
2020-03-19 12:30:00-04:00,154.66,159.75,153.2,157.18,3948173,0,0
2020-03-19 13:30:00-04:00,157.18,159.29,156.31,157.16,3051993,0,0
2020-03-19 14:30:00-04:00,157.2,159.93,155.58,157.73,4384453,0,0
2020-03-19 15:30:00-04:00,157.76,159.6,151.6,153.08,4256181,0,0
2020-03-20 09:30:00-04:00,155.98,159.27,153.14,155.86,8037739,0,0
2020-03-20 10:30:00-04:00,155.9,158.98,153.85,155.17,4466773,0,0
2020-03-20 11:30:00-04:00,155.18,156.5,150.15,150.95,3078324,0,0
2020-03-20 12:30:00-04:00,150.97,154.37,150.76,152.25,2601174,0,0
2020-03-20 13:30:00-04:00,152.21,153.53,150.77,151.18,2466303,0,0
2020-03-20 14:30:00-04:00,151.25,152.37,149.97,151.23,3625146,0,0
2020-03-20 15:30:00-04:00,151.27,151.92,148.0,149.73,4229765,0,0
2020-03-23 09:30:00-04:00,149.23,152.31,147.0,149.38,6281808,0,0
2020-03-23 10:30:00-04:00,149.38,150.44,144.84,144.99,3823986,0,0
2020-03-23 11:30:00-04:00,145.01,147.47,142.25,146.09,4303826,0,0
2020-03-23 12:30:00-04:00,145.99,151.39,145.3,148.87,3025935,0,0
2020-03-23 13:30:00-04:00,148.93,149.25,145.68,147.83,2746265,0,0
2020-03-23 14:30:00-04:00,147.91,148.12,145.48,145.92,2882721,0,0
2020-03-23 15:30:00-04:00,145.93,149.3,144.57,147.67,3835098,0,0
2020-03-24 09:30:00-04:00,155.21,158.9,152.64,157.88,5958986,0,0
2020-03-24 10:30:00-04:00,157.92,158.32,155.62,158.1,2566139,0,0
2020-03-24 11:30:00-04:00,158.05,158.64,156.83,158.27,3330694,0,0
2020-03-24 12:30:00-04:00,158.25,158.45,154.36,154.91,3396423,0,0
2020-03-24 13:30:00-04:00,154.88,155.75,153.18,155.37,2503407,0,0
2020-03-24 14:30:00-04:00,155.37,159.2,154.93,159.1,3624100,0,0
2020-03-24 15:30:00-04:00,159.1,161.31,158.96,161.22,4662305,0,0
2020-03-25 09:30:00-04:00,158.92,162.44,153.06,154.42,10006711,0,0
2020-03-25 10:30:00-04:00,154.37,156.87,154.34,155.34,3903092,0,0
2020-03-25 11:30:00-04:00,155.34,159.28,154.94,158.76,3350413,0,0
2020-03-25 12:30:00-04:00,158.75,161.58,157.92,161.32,3418313,0,0
2020-03-25 13:30:00-04:00,161.29,162.99,158.78,161.19,3530628,0,0
2020-03-25 14:30:00-04:00,161.14,161.4,158.68,158.82,3361776,0,0
2020-03-25 15:30:00-04:00,158.84,159.57,155.24,156.16,3770971,0,0
2020-03-26 09:30:00-04:00,158.25,160.93,157.1,158.96,5390358,0,0
2020-03-26 10:30:00-04:00,158.92,160.5,158.58,158.67,3484284,0,0
2020-03-26 11:30:00-04:00,158.66,161.24,158.63,161.09,3314832,0,0
2020-03-26 12:30:00-04:00,161.05,161.63,158.45,158.57,2408285,0,0
2020-03-26 13:30:00-04:00,158.56,161.37,157.94,161.11,2157618,0,0
2020-03-26 14:30:00-04:00,161.1,163.16,161.07,162.88,2853173,0,0
2020-03-26 15:30:00-04:00,162.88,164.0,160.47,163.46,3792383,0,0
2020-03-27 09:30:00-04:00,158.15,158.56,154.96,156.33,6829042,0,0
2020-03-27 10:30:00-04:00,156.42,157.21,154.91,156.24,3196415,0,0
2020-03-27 11:30:00-04:00,156.2,156.78,155.25,155.57,2362599,0,0
2020-03-27 12:30:00-04:00,155.54,156.89,155.34,155.96,1819888,0,0
2020-03-27 13:30:00-04:00,155.99,157.99,155.92,157.44,1968948,0,0
2020-03-27 14:30:00-04:00,157.45,160.09,157.31,159.44,2470426,0,0
2020-03-27 15:30:00-04:00,159.43,159.63,156.18,156.77,2697865,0,0
2020-03-30 09:30:00-04:00,159.18,160.82,158.08,159.24,4094501,0,0
2020-03-30 10:30:00-04:00,159.21,162.59,159.02,162.57,2519609,0,0
2020-03-30 11:30:00-04:00,162.6,163.63,161.7,163.5,2291225,0,0
2020-03-30 12:30:00-04:00,163.48,164.52,163.15,164.41,2115700,0,0
2020-03-30 13:30:00-04:00,164.41,164.64,162.17,163.65,2102895,0,0
2020-03-30 14:30:00-04:00,163.62,166.0,163.4,165.73,3551642,0,0
2020-03-30 15:30:00-04:00,165.74,166.75,165.23,165.85,3874285,0,0
2020-03-31 09:30:00-04:00,165.48,169.35,164.2,169.26,4874727,0,0
2020-03-31 10:30:00-04:00,169.29,170.93,168.86,170.83,3380082,0,0
2020-03-31 11:30:00-04:00,170.8,170.91,167.9,167.98,2693533,0,0
2020-03-31 12:30:00-04:00,167.94,168.84,167.11,168.6,2162205,0,0
2020-03-31 13:30:00-04:00,168.58,169.84,167.91,168.71,2283010,0,0
2020-03-31 14:30:00-04:00,168.72,169.19,166.3,166.51,2377505,0,0
2020-03-31 15:30:00-04:00,166.5,168.52,166.34,166.77,3162395,0,0
2020-04-01 09:30:00-04:00,161.62,163.13,160.59,162.15,4976869,0,0
2020-04-01 10:30:00-04:00,162.11,164.15,161.71,162.26,2086610,0,0
2020-04-01 11:30:00-04:00,162.27,162.35,160.51,160.67,2198904,0,0
2020-04-01 12:30:00-04:00,160.64,160.73,159.57,159.8,2118385,0,0
2020-04-01 13:30:00-04:00,159.8,160.75,159.12,159.9,1674079,0,0
2020-04-01 14:30:00-04:00,159.9,160.24,158.91,158.98,1998829,0,0
2020-04-01 15:30:00-04:00,158.98,160.19,158.04,159.6,2408226,0,0
2020-04-02 09:30:00-04:00,159.18,161.33,156.23,159.26,3635072,0,0
2020-04-02 10:30:00-04:00,159.09,161.35,159.09,159.65,2157626,0,0
2020-04-02 11:30:00-04:00,159.62,160.77,159.3,159.67,1550873,0,0
2020-04-02 12:30:00-04:00,159.75,160.35,157.38,157.6,1726252,0,0
2020-04-02 13:30:00-04:00,157.58,158.27,155.92,156.97,2984450,0,0
2020-04-02 14:30:00-04:00,156.97,158.19,156.13,157.8,3195107,0,0
2020-04-02 15:30:00-04:00,157.82,158.38,156.87,158.2,2845511,0,0
2020-04-03 09:30:00-04:00,157.15,157.91,155.07,155.24,4169040,0,0
2020-04-03 10:30:00-04:00,155.26,155.33,153.94,154.29,4540048,0,0
2020-04-03 11:30:00-04:00,154.26,154.88,152.03,152.47,2742000,0,0
2020-04-03 12:30:00-04:00,152.46,153.9,152.18,152.85,2058552,0,0
2020-04-03 13:30:00-04:00,152.83,152.84,150.83,151.96,2758512,0,0
2020-04-03 14:30:00-04:00,151.95,153.39,151.61,152.08,2930981,0,0
2020-04-03 15:30:00-04:00,152.09,154.49,151.93,154.19,3291684,0,0
2020-04-06 09:30:00-04:00,160.26,160.7,158.51,159.96,7737069,0,0
2020-04-06 10:30:00-04:00,159.97,160.77,159.42,160.76,3068849,0,0
2020-04-06 11:30:00-04:00,160.76,162.58,160.4,162.47,2061712,0,0
2020-04-06 12:30:00-04:00,162.46,162.7,161.92,162.28,2045701,0,0
2020-04-06 13:30:00-04:00,162.29,163.5,162.23,163.05,2027285,0,0
2020-04-06 14:30:00-04:00,163.07,164.5,163.0,164.07,2308258,0,0
2020-04-06 15:30:00-04:00,164.06,166.2,163.83,165.55,4531845,0,0
2020-04-07 09:30:00-04:00,171.27,173.31,168.37,168.74,8550215,0,0
2020-04-07 10:30:00-04:00,168.73,169.28,166.01,169.13,4169639,0,0
2020-04-07 11:30:00-04:00,169.12,171.41,168.93,170.82,3109684,0,0
2020-04-07 12:30:00-04:00,170.8,172.2,170.26,170.76,3400886,0,0
2020-04-07 13:30:00-04:00,170.8,171.05,168.83,169.29,2374037,0,0
2020-04-07 14:30:00-04:00,169.3,169.85,167.43,168.5,3393676,0,0
2020-04-07 15:30:00-04:00,168.55,170.98,167.85,168.83,3263322,0,0
2020-04-08 09:30:00-04:00,171.28,172.77,167.74,168.16,4575141,0,0
2020-04-08 10:30:00-04:00,168.25,171.04,168.2,170.8,2540115,0,0
2020-04-08 11:30:00-04:00,170.84,171.87,170.45,170.82,2257118,0,0
2020-04-08 12:30:00-04:00,170.85,172.75,170.84,172.51,2018965,0,0
2020-04-08 13:30:00-04:00,172.53,173.36,171.52,173.19,2273421,0,0
2020-04-08 14:30:00-04:00,173.2,174.08,173.06,173.67,2489657,0,0
2020-04-08 15:30:00-04:00,173.67,175.0,173.23,174.03,3170883,0,0
2020-04-09 09:30:00-04:00,174.58,177.0,171.57,172.63,5510212,0,0
2020-04-09 10:30:00-04:00,172.69,173.97,171.96,172.9,3119369,0,0
2020-04-09 11:30:00-04:00,172.86,175.1,172.67,174.24,2415128,0,0
2020-04-09 12:30:00-04:00,174.27,175.48,173.95,175.33,1515855,0,0
2020-04-09 13:30:00-04:00,175.32,175.62,173.6,173.73,2156208,0,0
2020-04-09 14:30:00-04:00,173.7,174.6,172.17,173.88,3721345,0,0
2020-04-09 15:30:00-04:00,173.87,175.84,173.69,175.2,2929486,0,0
2020-04-13 09:30:00-04:00,173.67,174.19,170.92,171.23,4713672,0,0
2020-04-13 10:30:00-04:00,171.26,172.18,169.45,171.46,3850322,0,0
2020-04-13 11:30:00-04:00,171.48,172.28,170.2,171.79,2591089,0,0
2020-04-13 12:30:00-04:00,171.77,172.47,171.07,172.35,1471490,0,0
2020-04-13 13:30:00-04:00,172.34,173.5,172.25,173.3,1411556,0,0
2020-04-13 14:30:00-04:00,173.3,174.1,172.61,174.08,1447583,0,0
2020-04-13 15:30:00-04:00,174.05,175.0,173.73,174.8,2029088,0,0
2020-04-14 09:30:00-04:00,178.98,179.0,176.62,178.1,5114893,0,0
2020-04-14 10:30:00-04:00,178.13,178.18,176.63,176.85,2588201,0,0
2020-04-14 11:30:00-04:00,176.8,180.04,176.8,179.77,2608273,0,0
2020-04-14 12:30:00-04:00,179.75,181.23,179.75,180.24,2392252,0,0
2020-04-14 13:30:00-04:00,180.24,180.93,179.75,180.65,1917610,0,0
2020-04-14 14:30:00-04:00,180.68,180.74,178.91,179.76,2182149,0,0
2020-04-14 15:30:00-04:00,179.76,179.91,177.14,178.14,2365642,0,0
2020-04-15 09:30:00-04:00,174.85,175.05,172.83,174.71,5030504,0,0
2020-04-15 10:30:00-04:00,174.78,175.0,173.65,174.18,2091146,0,0
2020-04-15 11:30:00-04:00,174.17,175.07,173.83,174.89,1402451,0,0
2020-04-15 12:30:00-04:00,174.88,176.51,174.75,176.01,2070302,0,0
2020-04-15 13:30:00-04:00,176.01,177.5,175.75,177.28,1815204,0,0
2020-04-15 14:30:00-04:00,177.28,178.19,176.26,176.7,1948787,0,0
2020-04-15 15:30:00-04:00,176.67,177.2,176.3,176.91,1799775,0,0
2020-04-16 09:30:00-04:00,177.95,178.05,174.02,175.4,4673148,0,0
2020-04-16 10:30:00-04:00,175.38,177.06,174.17,176.8,2893506,0,0
2020-04-16 11:30:00-04:00,176.8,176.91,174.05,174.1,2362771,0,0
2020-04-16 12:30:00-04:00,174.09,174.39,173.07,173.6,1916607,0,0
2020-04-16 13:30:00-04:00,173.63,174.19,172.51,173.34,2178601,0,0
2020-04-16 14:30:00-04:00,173.33,174.77,173.25,174.73,2439535,0,0
2020-04-16 15:30:00-04:00,174.73,176.74,174.56,176.28,2852203,0,0
2020-04-17 09:30:00-04:00,179.18,180.28,177.61,179.43,5160367,0,0
2020-04-17 10:30:00-04:00,179.45,179.82,178.68,178.96,2409716,0,0
2020-04-17 11:30:00-04:00,178.98,180.0,178.47,178.64,2042873,0,0
2020-04-17 12:30:00-04:00,178.63,179.14,177.42,177.47,2429519,0,0
2020-04-17 13:30:00-04:00,177.5,178.12,176.99,177.47,1726123,0,0
2020-04-17 14:30:00-04:00,177.49,178.39,176.66,178.2,1881101,0,0
2020-04-17 15:30:00-04:00,178.2,179.49,178.12,179.26,2464674,0,0
2020-04-20 09:30:00-04:00,177.41,178.94,176.89,178.7,3125167,0,0
2020-04-20 10:30:00-04:00,178.66,180.5,178.57,180.0,2047034,0,0
2020-04-20 11:30:00-04:00,179.99,180.29,179.0,179.45,2061397,0,0
2020-04-20 12:30:00-04:00,179.48,179.87,178.49,179.15,1290995,0,0
2020-04-20 13:30:00-04:00,179.15,180.45,177.92,177.96,1502247,0,0
2020-04-20 14:30:00-04:00,178.0,179.73,177.94,178.91,2081320,0,0
2020-04-20 15:30:00-04:00,178.9,179.25,177.77,178.24,1658644,0,0
2020-04-21 09:30:00-04:00,175.25,175.38,171.84,172.31,5249038,0,0
2020-04-21 10:30:00-04:00,172.35,172.56,168.34,169.42,4460504,0,0
2020-04-21 11:30:00-04:00,169.42,171.09,168.7,170.76,2898701,0,0
2020-04-21 12:30:00-04:00,170.76,172.05,169.97,171.93,2107132,0,0
2020-04-21 13:30:00-04:00,171.91,172.76,170.92,172.24,2284107,0,0
2020-04-21 14:30:00-04:00,172.3,172.59,170.77,172.23,2027151,0,0
2020-04-21 15:30:00-04:00,172.25,172.83,170.62,170.68,2347593,0,0
2020-04-22 09:30:00-04:00,179.4,181.86,178.14,180.48,9666334,0,0
2020-04-22 10:30:00-04:00,180.54,182.6,180.41,181.68,4565210,0,0
2020-04-22 11:30:00-04:00,181.67,182.5,181.45,181.48,3113489,0,0
2020-04-22 12:30:00-04:00,181.49,184.78,181.37,184.09,4572248,0,0
2020-04-22 13:30:00-04:00,184.08,184.39,183.35,183.84,2782586,0,0
2020-04-22 14:30:00-04:00,183.86,184.68,183.58,184.17,2244651,0,0
2020-04-22 15:30:00-04:00,184.17,184.55,182.09,182.27,3363618,0,0
2020-04-23 09:30:00-04:00,184.08,187.05,183.21,184.87,5392208,0,0
2020-04-23 10:30:00-04:00,184.87,185.87,184.62,185.75,2129739,0,0
2020-04-23 11:30:00-04:00,185.76,186.48,184.57,186.48,2187602,0,0
2020-04-23 12:30:00-04:00,186.46,186.55,183.16,184.04,2834138,0,0
2020-04-23 13:30:00-04:00,184.03,185.03,183.15,184.89,2155178,0,0
2020-04-23 14:30:00-04:00,184.87,186.07,184.65,184.86,2329246,0,0
2020-04-23 15:30:00-04:00,184.86,185.53,184.43,185.15,2089592,0,0
2020-04-24 09:30:00-04:00,183.23,184.68,180.82,183.32,4883277,0,0
2020-04-24 10:30:00-04:00,183.33,185.48,183.0,184.72,3103106,0,0
2020-04-24 11:30:00-04:00,184.74,185.19,183.83,185.11,1869278,0,0
2020-04-24 12:30:00-04:00,185.1,185.43,184.49,185.25,1653471,0,0
2020-04-24 13:30:00-04:00,185.26,188.77,184.91,188.51,4264049,0,0
2020-04-24 14:30:00-04:00,188.52,190.13,188.17,189.37,7467902,0,0
2020-04-24 15:30:00-04:00,189.4,190.33,188.94,190.1,3423198,0,0
2020-04-27 09:30:00-04:00,192.66,193.75,191.21,192.99,7965855,0,0
2020-04-27 10:30:00-04:00,193.0,193.64,191.89,192.14,4406853,0,0
2020-04-27 11:30:00-04:00,192.13,192.4,188.7,189.45,4370914,0,0
2020-04-27 12:30:00-04:00,189.46,190.34,187.41,188.29,3074343,0,0
